COD_TERM,DESCRICAO TERM,DATA LEITURA,TEMP MÍN,TEMP MÁX,TEMP MÉDIA,DELTA,ERRO MÍN.,ERRO MÁX ,ERRO DELTA,VERIFIC.,ANO
ZBU,BAURU,2017-07-04,9.0,34.0,21.5,25.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-04,1.0,34.0,17.5,33.0,erro,,,ERRO,2017
ZRO,RIO_CLARO,2017-07-04,1.0,31.0,16.0,30.0,erro,,,ERRO,2017
ZSF,SANTA_FE,2017-07-04,1.0,41.0,21.0,40.0,erro,,,ERRO,2017
ZYU,ITU,2017-07-04,1.0,34.0,17.5,33.0,erro,,,ERRO,2017
TIQ,ITIQUIRA,2017-07-04,850.0,850.0,850.0,0.0,,erro,erro,ERRO,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-04,1.0,38.0,19.5,37.0,erro,,,ERRO,2017
ZPT,PARATINGA,2017-07-04,1.0,34.0,17.5,33.0,erro,,,ERRO,2017
ZEM,EMBU-GUACU,2017-07-04,1.0,31.0,16.0,30.0,erro,,,ERRO,2017
ZSU,SUMARE,2017-07-04,1.0,30.0,15.5,29.0,erro,,,ERRO,2017
ZMK,MAIRINQUE,2017-07-04,7.0,40.0,23.5,33.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-05,1.0,34.0,17.5,33.0,erro,,,ERRO,2017
ZBU,BAURU,2017-07-05,7.0,37.0,22.0,30.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-05,1.0,36.0,18.5,35.0,erro,,,ERRO,2017
ZRO,RIO_CLARO,2017-07-05,1.0,31.0,16.0,30.0,erro,,,ERRO,2017
ZSF,SANTA_FE,2017-07-05,1.0,44.0,22.5,43.0,erro,,,ERRO,2017
ZYU,ITU,2017-07-05,1.0,36.0,18.5,35.0,erro,,,ERRO,2017
TIQ,ITIQUIRA,2017-07-05,850.0,850.0,850.0,0.0,,erro,erro,ERRO,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-05,1.0,41.0,21.0,40.0,erro,,,ERRO,2017
ZPT,PARATINGA,2017-07-05,1.0,35.0,18.0,34.0,erro,,,ERRO,2017
ZEM,EMBU-GUACU,2017-07-05,1.0,33.0,17.0,32.0,erro,,,ERRO,2017
ZSU,SUMARE,2017-07-05,1.0,31.0,16.0,30.0,erro,,,ERRO,2017
ZMK,MAIRINQUE,2017-07-05,4.0,43.0,23.5,39.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-06,1.0,39.0,20.0,38.0,erro,,,ERRO,2017
ZBU,BAURU,2017-07-06,12.0,39.0,25.5,27.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-06,1.0,37.0,19.0,36.0,erro,,,ERRO,2017
ZRO,RIO_CLARO,2017-07-06,1.0,35.0,18.0,34.0,erro,,,ERRO,2017
ZSF,SANTA_FE,2017-07-06,1.0,47.0,24.0,46.0,erro,,,ERRO,2017
ZYU,ITU,2017-07-06,1.0,33.0,17.0,32.0,erro,,,ERRO,2017
TIQ,ITIQUIRA,2017-07-06,850.0,850.0,850.0,0.0,,erro,erro,ERRO,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-06,1.0,41.0,21.0,40.0,erro,,,ERRO,2017
ZPT,PARATINGA,2017-07-06,1.0,37.0,19.0,36.0,erro,,,ERRO,2017
ZEM,EMBU-GUACU,2017-07-06,1.0,37.0,19.0,36.0,erro,,,ERRO,2017
ZSU,SUMARE,2017-07-06,1.0,30.0,15.5,29.0,erro,,,ERRO,2017
ZMK,MAIRINQUE,2017-07-06,5.0,44.0,24.5,39.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-07,1.0,37.0,19.0,36.0,erro,,,ERRO,2017
ZBU,BAURU,2017-07-07,11.0,43.0,27.0,32.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-07,1.0,38.0,19.5,37.0,erro,,,ERRO,2017
ZRO,RIO_CLARO,2017-07-07,0.0,31.0,15.5,31.0,erro,,,ERRO,2017
ZSF,SANTA_FE,2017-07-07,1.0,47.0,24.0,46.0,erro,,,ERRO,2017
ZYU,ITU,2017-07-07,1.0,1.0,1.0,0.0,erro,erro,erro,ERRO,2017
TIQ,ITIQUIRA,2017-07-07,850.0,850.0,850.0,0.0,,erro,erro,ERRO,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-07,1.0,41.0,21.0,40.0,erro,,,ERRO,2017
ZPT,PARATINGA,2017-07-07,1.0,37.0,19.0,36.0,erro,,,ERRO,2017
ZEM,EMBU-GUACU,2017-07-07,1.0,36.0,18.5,35.0,erro,,,ERRO,2017
ZSU,SUMARE,2017-07-07,1.0,28.0,14.5,27.0,erro,,,ERRO,2017
ZMK,MAIRINQUE,2017-07-07,10.0,39.0,24.5,29.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-08,11.0,36.0,23.5,25.0,,,,OK,2017
ZBU,BAURU,2017-07-08,13.0,37.0,25.0,24.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-08,16.0,36.0,26.0,20.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-08,12.0,36.0,24.0,24.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-08,15.0,42.0,28.5,27.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-08,0.0,850.0,425.0,850.0,erro,erro,erro,ERRO,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-08,14.0,40.0,27.0,26.0,,,,OK,2017
ZPT,PARATINGA,2017-07-08,13.0,37.0,25.0,24.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-08,7.0,37.0,22.0,30.0,,,,OK,2017
ZSU,SUMARE,2017-07-08,12.0,31.0,21.5,19.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-08,12.0,45.0,28.5,33.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-09,12.0,44.0,28.0,32.0,,,,OK,2017
ZBU,BAURU,2017-07-09,11.0,43.0,27.0,32.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-09,13.0,39.0,26.0,26.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-09,9.0,37.0,23.0,28.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-09,13.0,46.0,29.5,33.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-09,15.0,48.0,31.5,33.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-09,12.0,42.0,27.0,30.0,,,,OK,2017
ZPT,PARATINGA,2017-07-09,13.0,37.0,25.0,24.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-09,6.0,35.0,20.5,29.0,,,,OK,2017
ZSU,SUMARE,2017-07-09,12.0,35.0,23.5,23.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-09,9.0,45.0,27.0,36.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-10,11.0,42.0,26.5,31.0,,,,OK,2017
ZBU,BAURU,2017-07-10,11.0,44.0,27.5,33.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-10,15.0,41.0,28.0,26.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-10,9.0,38.0,23.5,29.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-10,14.0,48.0,31.0,34.0,,,,OK,2017
ZYU,ITU,2017-07-10,15.0,42.0,28.5,27.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-10,16.0,48.0,32.0,32.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-10,12.0,42.0,27.0,30.0,,,,OK,2017
ZPT,PARATINGA,2017-07-10,13.0,37.0,25.0,24.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-10,5.0,36.0,20.5,31.0,,,,OK,2017
ZSU,SUMARE,2017-07-10,9.0,35.0,22.0,26.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-10,9.0,46.0,27.5,37.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-11,13.0,43.0,28.0,30.0,,,,OK,2017
ZBU,BAURU,2017-07-11,10.0,46.0,28.0,36.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-11,14.0,43.0,28.5,29.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-11,9.0,40.0,24.5,31.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-11,12.0,49.0,30.5,37.0,,,,OK,2017
ZYU,ITU,2017-07-11,11.0,42.0,26.5,31.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-11,16.0,50.0,33.0,34.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-11,11.0,40.0,25.5,29.0,,,,OK,2017
ZPT,PARATINGA,2017-07-11,16.0,35.0,25.5,19.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-11,5.0,40.0,22.5,35.0,,,,OK,2017
ZSU,SUMARE,2017-07-11,10.0,35.0,22.5,25.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-11,9.0,48.0,28.5,39.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-12,13.0,43.0,28.0,30.0,,,,OK,2017
ZBU,BAURU,2017-07-12,10.0,42.0,26.0,32.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-12,15.0,43.0,29.0,28.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-12,9.0,41.0,25.0,32.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-12,13.0,49.0,31.0,36.0,,,,OK,2017
ZYU,ITU,2017-07-12,10.0,41.0,25.5,31.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-12,16.0,46.0,31.0,30.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-12,11.0,41.0,26.0,30.0,,,,OK,2017
ZPT,PARATINGA,2017-07-12,13.0,34.0,23.5,21.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-12,3.0,38.0,20.5,35.0,erro,,,ERRO,2017
ZSU,SUMARE,2017-07-12,10.0,35.0,22.5,25.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-12,7.0,46.0,26.5,39.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-13,13.0,44.0,28.5,31.0,,,,OK,2017
ZBU,BAURU,2017-07-13,12.0,43.0,27.5,31.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-13,14.0,41.0,27.5,27.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-13,10.0,39.0,24.5,29.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-13,10.0,48.0,29.0,38.0,,,,OK,2017
ZYU,ITU,2017-07-13,11.0,42.0,26.5,31.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-13,13.0,47.0,30.0,34.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-13,11.0,42.0,26.5,31.0,,,,OK,2017
ZPT,PARATINGA,2017-07-13,17.0,35.0,26.0,18.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-13,14.0,37.0,25.5,23.0,,,,OK,2017
ZSU,SUMARE,2017-07-13,10.0,36.0,23.0,26.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-13,10.0,47.0,28.5,37.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-14,12.0,43.0,27.5,31.0,,,,OK,2017
ZBU,BAURU,2017-07-14,12.0,44.0,28.0,32.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-14,14.0,41.0,27.5,27.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-14,7.0,40.0,23.5,33.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-14,15.0,48.0,31.5,33.0,,,,OK,2017
ZYU,ITU,2017-07-14,11.0,43.0,27.0,32.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-14,18.0,45.0,31.5,27.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-14,12.0,41.0,26.5,29.0,,,,OK,2017
ZPT,PARATINGA,2017-07-14,14.0,37.0,25.5,23.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-14,8.0,38.0,23.0,30.0,,,,OK,2017
ZSU,SUMARE,2017-07-14,10.0,37.0,23.5,27.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-14,10.0,48.0,29.0,38.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-15,13.0,40.0,26.5,27.0,,,,OK,2017
ZBU,BAURU,2017-07-15,10.0,43.0,26.5,33.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-15,14.0,40.0,27.0,26.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-15,9.0,40.0,24.5,31.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-15,14.0,46.0,30.0,32.0,,,,OK,2017
ZYU,ITU,2017-07-15,10.0,39.0,24.5,29.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-15,14.0,42.0,28.0,28.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-15,10.0,39.0,24.5,29.0,,,,OK,2017
ZPT,PARATINGA,2017-07-15,12.0,39.0,25.5,27.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-15,5.0,38.0,21.5,33.0,,,,OK,2017
ZSU,SUMARE,2017-07-15,11.0,34.0,22.5,23.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-15,8.0,43.0,25.5,35.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-16,12.0,41.0,26.5,29.0,,,,OK,2017
ZBU,BAURU,2017-07-16,13.0,43.0,28.0,30.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-16,16.0,41.0,28.5,25.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-16,10.0,41.0,25.5,31.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-16,15.0,47.0,31.0,32.0,,,,OK,2017
ZYU,ITU,2017-07-16,12.0,39.0,25.5,27.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-16,14.0,45.0,29.5,31.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-16,10.0,41.0,25.5,31.0,,,,OK,2017
ZPT,PARATINGA,2017-07-16,13.0,42.0,27.5,29.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-16,5.0,38.0,21.5,33.0,,,,OK,2017
ZSU,SUMARE,2017-07-16,11.0,33.0,22.0,22.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-16,11.0,44.0,27.5,33.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-17,12.0,45.0,28.5,33.0,,,,OK,2017
ZBU,BAURU,2017-07-17,11.0,46.0,28.5,35.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-17,13.0,44.0,28.5,31.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-17,11.0,42.0,26.5,31.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-17,11.0,47.0,29.0,36.0,,,,OK,2017
ZYU,ITU,2017-07-17,12.0,43.0,27.5,31.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-17,9.0,36.0,22.5,27.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-17,10.0,37.0,23.5,27.0,,,,OK,2017
ZPT,PARATINGA,2017-07-17,16.0,41.0,28.5,25.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-17,6.0,41.0,23.5,35.0,,,,OK,2017
ZSU,SUMARE,2017-07-17,11.0,37.0,24.0,26.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-17,9.0,46.0,27.5,37.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-18,1.0,17.0,9.0,16.0,erro,,,ERRO,2017
ZBU,BAURU,2017-07-18,11.0,16.0,13.5,5.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-18,1.0,33.0,17.0,32.0,erro,,,ERRO,2017
ZRO,RIO_CLARO,2017-07-18,1.0,20.0,10.5,19.0,erro,,,ERRO,2017
ZSF,SANTA_FE,2017-07-18,1.0,31.0,16.0,30.0,erro,,,ERRO,2017
ZYU,ITU,2017-07-18,1.0,24.0,12.5,23.0,erro,,,ERRO,2017
TIQ,ITIQUIRA,2017-07-18,8.0,34.0,21.0,26.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-18,7.0,31.0,19.0,24.0,,,,OK,2017
ZPT,PARATINGA,2017-07-18,1.0,19.0,10.0,18.0,erro,,,ERRO,2017
ZEM,EMBU-GUACU,2017-07-18,6.0,15.0,10.5,9.0,,,,OK,2017
ZSU,SUMARE,2017-07-18,1.0,22.0,11.5,21.0,erro,,,ERRO,2017
ZMK,MAIRINQUE,2017-07-18,9.0,20.0,14.5,11.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-19,1.0,40.0,20.5,39.0,erro,,,ERRO,2017
ZBU,BAURU,2017-07-19,5.0,38.0,21.5,33.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-19,1.0,37.0,19.0,36.0,erro,,,ERRO,2017
ZRO,RIO_CLARO,2017-07-19,1.0,19.0,10.0,18.0,erro,,,ERRO,2017
ZSF,SANTA_FE,2017-07-19,1.0,40.0,20.5,39.0,erro,,,ERRO,2017
ZYU,ITU,2017-07-19,1.0,30.0,15.5,29.0,erro,,,ERRO,2017
TIQ,ITIQUIRA,2017-07-19,5.0,47.0,26.0,42.0,erro,,,ERRO,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-19,5.0,39.0,22.0,34.0,,,,OK,2017
ZPT,PARATINGA,2017-07-19,1.0,21.0,11.0,20.0,erro,,,ERRO,2017
ZEM,EMBU-GUACU,2017-07-19,1.0,16.0,8.5,15.0,erro,,,ERRO,2017
ZSU,SUMARE,2017-07-19,1.0,23.0,12.0,22.0,erro,,,ERRO,2017
ZMK,MAIRINQUE,2017-07-19,9.0,23.0,16.0,14.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-20,1.0,42.0,21.5,41.0,erro,,,ERRO,2017
ZBU,BAURU,2017-07-20,9.0,43.0,26.0,34.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-20,1.0,41.0,21.0,40.0,erro,,,ERRO,2017
ZRO,RIO_CLARO,2017-07-20,1.0,37.0,19.0,36.0,erro,,,ERRO,2017
ZSF,SANTA_FE,2017-07-20,1.0,46.0,23.5,45.0,erro,,,ERRO,2017
ZYU,ITU,2017-07-20,1.0,41.0,21.0,40.0,erro,,,ERRO,2017
TIQ,ITIQUIRA,2017-07-20,8.0,50.0,29.0,42.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-20,9.0,42.0,25.5,33.0,,,,OK,2017
ZPT,PARATINGA,2017-07-20,1.0,28.0,14.5,27.0,erro,,,ERRO,2017
ZEM,EMBU-GUACU,2017-07-20,1.0,36.0,18.5,35.0,erro,,,ERRO,2017
ZSU,SUMARE,2017-07-20,1.0,36.0,18.5,35.0,erro,,,ERRO,2017
ZMK,MAIRINQUE,2017-07-20,11.0,46.0,28.5,35.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-21,14.0,42.0,28.0,28.0,,,,OK,2017
ZBU,BAURU,2017-07-21,9.0,45.0,27.0,36.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-21,13.0,43.0,28.0,30.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-21,10.0,41.0,25.5,31.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-21,10.0,51.0,30.5,41.0,,,,OK,2017
ZYU,ITU,2017-07-21,11.0,41.0,26.0,30.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-21,11.0,50.0,30.5,39.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-21,9.0,44.0,26.5,35.0,,,,OK,2017
ZPT,PARATINGA,2017-07-21,12.0,36.0,24.0,24.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-21,8.0,39.0,23.5,31.0,,,,OK,2017
ZSU,SUMARE,2017-07-21,11.0,37.0,24.0,26.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-21,8.0,45.0,26.5,37.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-22,11.0,45.0,28.0,34.0,,,,OK,2017
ZBU,BAURU,2017-07-22,7.0,44.0,25.5,37.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-22,12.0,44.0,28.0,32.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-22,7.0,41.0,24.0,34.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-22,9.0,49.0,29.0,40.0,,,,OK,2017
ZYU,ITU,2017-07-22,9.0,41.0,25.0,32.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-22,12.0,48.0,30.0,36.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-22,11.0,43.0,27.0,32.0,,,,OK,2017
ZPT,PARATINGA,2017-07-22,17.0,33.0,25.0,16.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-22,5.0,35.0,20.0,30.0,,,,OK,2017
ZSU,SUMARE,2017-07-22,9.0,37.0,23.0,28.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-22,6.0,46.0,26.0,40.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-23,13.0,44.0,28.5,31.0,,,,OK,2017
ZBU,BAURU,2017-07-23,12.0,44.0,28.0,32.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-23,13.0,42.0,27.5,29.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-23,7.0,40.0,23.5,33.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-23,9.0,47.0,28.0,38.0,,,,OK,2017
ZYU,ITU,2017-07-23,10.0,43.0,26.5,33.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-23,14.0,46.0,30.0,32.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-23,11.0,42.0,26.5,31.0,,,,OK,2017
ZPT,PARATINGA,2017-07-23,15.0,39.0,27.0,24.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-23,9.0,37.0,23.0,28.0,,,,OK,2017
ZSU,SUMARE,2017-07-23,10.0,39.0,24.5,29.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-23,11.0,47.0,29.0,36.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-24,11.0,44.0,27.5,33.0,,,,OK,2017
ZBU,BAURU,2017-07-24,9.0,45.0,27.0,36.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-24,14.0,41.0,27.5,27.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-24,7.0,41.0,24.0,34.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-24,14.0,48.0,31.0,34.0,,,,OK,2017
ZYU,ITU,2017-07-24,9.0,41.0,25.0,32.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-24,18.0,47.0,32.5,29.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-24,13.0,43.0,28.0,30.0,,,,OK,2017
ZPT,PARATINGA,2017-07-24,12.0,41.0,26.5,29.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-24,4.0,39.0,21.5,35.0,,,,OK,2017
ZSU,SUMARE,2017-07-24,9.0,38.0,23.5,29.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-24,6.0,46.0,26.0,40.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-25,12.0,45.0,28.5,33.0,,,,OK,2017
ZBU,BAURU,2017-07-25,8.0,45.0,26.5,37.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-25,13.0,43.0,28.0,30.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-25,7.0,41.0,24.0,34.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-25,10.0,47.0,28.5,37.0,,,,OK,2017
ZYU,ITU,2017-07-25,10.0,44.0,27.0,34.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-25,14.0,48.0,31.0,34.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-25,10.0,43.0,26.5,33.0,,,,OK,2017
ZPT,PARATINGA,2017-07-25,12.0,41.0,26.5,29.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-25,4.0,41.0,22.5,37.0,,,,OK,2017
ZSU,SUMARE,2017-07-25,10.0,40.0,25.0,30.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-25,7.0,47.0,27.0,40.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-26,12.0,44.0,28.0,32.0,,,,OK,2017
ZBU,BAURU,2017-07-26,9.0,45.0,27.0,36.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-26,13.0,42.0,27.5,29.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-26,7.0,42.0,24.5,35.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-26,14.0,49.0,31.5,35.0,,,,OK,2017
ZYU,ITU,2017-07-26,11.0,42.0,26.5,31.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-26,12.0,49.0,30.5,37.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-26,12.0,42.0,27.0,30.0,,,,OK,2017
ZPT,PARATINGA,2017-07-26,12.0,41.0,26.5,29.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-26,4.0,40.0,22.0,36.0,,,,OK,2017
ZSU,SUMARE,2017-07-26,9.0,37.0,23.0,28.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-26,8.0,47.0,27.5,39.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-27,12.0,44.0,28.0,32.0,,,,OK,2017
ZBU,BAURU,2017-07-27,11.0,44.0,27.5,33.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-27,10.0,39.0,24.5,29.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-27,7.0,41.0,24.0,34.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-27,7.0,45.0,26.0,38.0,,,,OK,2017
ZYU,ITU,2017-07-27,12.0,43.0,27.5,31.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-27,14.0,45.0,29.5,31.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-27,9.0,40.0,24.5,31.0,,,,OK,2017
ZPT,PARATINGA,2017-07-27,14.0,36.0,25.0,22.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-27,3.0,40.0,21.5,37.0,erro,,,ERRO,2017
ZSU,SUMARE,2017-07-27,10.0,39.0,24.5,29.0,,,,OK,2017
ZMK,MAIRINQUE,2017-07-27,10.0,48.0,29.0,38.0,,,,OK,2017
ZAR,ARARAQUARA,2017-07-28,12.0,43.0,27.5,31.0,,,,OK,2017
ZBU,BAURU,2017-07-28,12.0,43.0,27.5,31.0,,,,OK,2017
ZRU,SJ_RIO_PRETO,2017-07-28,12.0,41.0,26.5,29.0,,,,OK,2017
ZRO,RIO_CLARO,2017-07-28,7.0,40.0,23.5,33.0,,,,OK,2017
ZSF,SANTA_FE,2017-07-28,9.0,45.0,27.0,36.0,,,,OK,2017
ZYU,ITU,2017-07-28,10.0,41.0,25.5,31.0,,,,OK,2017
TIQ,ITIQUIRA,2017-07-28,12.0,43.0,27.5,31.0,,,,OK,2017
TOM,TERM.OLACYR_F.MORAIS,2017-07-28,9.0,40.0,24.5,31.0,,,,OK,2017
ZPT,PARATINGA,2017-07-28,12.0,41.0,26.5,29.0,,,,OK,2017
ZEM,EMBU-GUACU,2017-07-28,7.0,37.0,22.0,30.0,,,,OK,2017
ZSU,SUMARE,2017-07-28,10.0,40.0,25.0,30.0,,,,OK,2017
